case_id,start_time,end_time,creator,variant,variant_index,activity,resource
Application_1000386745,2016-11-25T13:35:38,2016-11-25T13:37:53,Fluxicon Disco, Variant 1470,1470,W_Call after offers,User_77
Application_1000386745,2016-12-01T12:20:13,2016-12-01T12:26:34,Fluxicon Disco, Variant 1470,1470,W_Validate application,User_53
Application_1000386745,2016-12-02T05:30:57,2016-12-02T06:03:39,Fluxicon Disco, Variant 1470,1470,W_Validate application,User_90
Application_1000386745,2016-12-02T06:03:39,2016-12-02T06:09:45,Fluxicon Disco, Variant 1470,1470,W_Call incomplete files,User_90
Application_1000386745,2016-12-02T07:46:20,2016-12-02T07:51:21,Fluxicon Disco, Variant 1470,1470,W_Call incomplete files,User_3
Application_1000386745,2016-12-05T17:02:03,2016-12-05T17:02:27,Fluxicon Disco, Variant 1470,1470,W_Validate application,User_133
Application_1000386745,2016-12-06T08:03:16,2016-12-06T08:03:42,Fluxicon Disco, Variant 1470,1470,W_Call incomplete files,User_29
Application_1000386745,2016-12-06T11:27:36,2016-12-06T11:29:44,Fluxicon Disco, Variant 1470,1470,W_Call incomplete files,User_67
Application_1000604502,2016-12-07T17:27:12,2016-12-07T17:29:02,Fluxicon Disco, Variant 15,15,W_Complete application,User_98
Application_1000604502,2016-12-09T12:08:34,2016-12-09T12:24:29,Fluxicon Disco, Variant 15,15,W_Complete application,User_81
Application_1000604502,2016-12-09T12:24:29,2016-12-09T12:37:56,Fluxicon Disco, Variant 15,15,W_Call after offers,User_81
Application_1000856802,2016-09-20T15:00:30,2016-09-20T15:03:05,Fluxicon Disco, Variant 2,2,W_Complete application,User_40
Application_1000856802,2016-09-20T15:05:08,2016-09-20T15:05:58,Fluxicon Disco, Variant 2,2,W_Call after offers,User_40
Application_1000856802,2016-09-24T11:33:45,2016-09-24T11:33:58,Fluxicon Disco, Variant 2,2,W_Call after offers,User_49
Application_1000856802,2016-10-06T06:21:54,2016-10-06T06:36:09,Fluxicon Disco, Variant 2,2,W_Validate application,User_131
Application_1000956993,2016-09-20T13:05:53,2016-09-20T13:26:52,Fluxicon Disco, Variant 36,36,W_Complete application,User_56
Application_1000956993,2016-09-20T13:26:52,2016-09-20T13:28:42,Fluxicon Disco, Variant 36,36,W_Call after offers,User_56
Application_1000956993,2016-09-24T11:34:12,2016-09-24T11:34:46,Fluxicon Disco, Variant 36,36,W_Call after offers,User_43
Application_1000956993,2016-09-29T05:24:26,2016-09-29T05:26:35,Fluxicon Disco, Variant 36,36,W_Validate application,User_126
Application_1000956993,2016-10-03T08:28:40,2016-10-03T08:29:42,Fluxicon Disco, Variant 36,36,W_Call incomplete files,User_90
Application_1000956993,2016-10-03T12:28:52,2016-10-03T12:32:58,Fluxicon Disco, Variant 36,36,W_Call incomplete files,User_41
Application_1000956993,2016-10-05T07:08:03,2016-10-05T07:16:46,Fluxicon Disco, Variant 36,36,W_Validate application,User_112
Application_1000956993,2016-10-05T09:33:04,2016-10-05T09:34:52,Fluxicon Disco, Variant 36,36,W_Call incomplete files,User_29
Application_1000956993,2016-10-05T13:28:07,2016-10-05T13:29:30,Fluxicon Disco, Variant 36,36,W_Call incomplete files,User_10
Application_1002602375,2016-12-01T15:35:08,2016-12-01T15:41:13,Fluxicon Disco, Variant 1506,1506,W_Complete application,User_43
Application_1002602375,2016-12-01T15:41:13,2016-12-01T15:44:24,Fluxicon Disco, Variant 1506,1506,W_Call after offers,User_43
Application_1002602375,2016-12-08T09:45:09,2016-12-08T09:49:24,Fluxicon Disco, Variant 1506,1506,W_Validate application,User_53
Application_1002602375,2016-12-08T09:49:24,2016-12-08T09:52:46,Fluxicon Disco, Variant 1506,1506,W_Call incomplete files,User_53
Application_1002602375,2016-12-08T16:11:34,2016-12-08T16:13:30,Fluxicon Disco, Variant 1506,1506,W_Call incomplete files,User_67
Application_1002602375,2016-12-10T10:30:52,2016-12-10T10:31:42,Fluxicon Disco, Variant 1506,1506,W_Validate application,User_122
Application_1002602375,2016-12-12T08:48:58,2016-12-12T08:53:35,Fluxicon Disco, Variant 1506,1506,W_Call incomplete files,User_90
Application_1002602375,2016-12-12T12:20:52,2016-12-12T12:21:15,Fluxicon Disco, Variant 1506,1506,W_Call incomplete files,User_2
Application_1002602375,2016-12-14T12:17:44,2016-12-14T12:20:37,Fluxicon Disco, Variant 1506,1506,W_Call incomplete files,User_68
Application_1002602375,2016-12-14T12:35:38,2016-12-14T12:35:54,Fluxicon Disco, Variant 1506,1506,W_Validate application,User_131
